id,username,email,password,date_of_registration,country,preferences,user_type,recommendation_system,id,user_id,content_id,comment_text,comment_date,id,title,release_date,duration,content_type,rating
912,user_912,user912@example.com,hash_password_912,2020-01-20,Brazil,Genre_10,moderator,Recomendeitor,150,912,125,comment_text_150,2022-03-26,125,Content_125,2022-01-01,163,movie,2.2
180,user_180,user180@example.com,hash_password_180,2020-01-01,Spain,Genre_6,admin,Recomendeitor,151,180,27,comment_text_151,2022-03-06,27,Content_27,2010-06-10,46,series,3.3
370,user_370,user370@example.com,hash_password_370,2020-04-23,Italy,Genre_1,admin,Recomendeitor_Plus,152,370,64,comment_text_152,2022-10-27,64,Content_64,2014-11-26,133,series,4.4
884,user_884,user884@example.com,hash_password_884,2020-10-24,Brazil,Genre_2,moderator,Recomendeitor,153,884,60,comment_text_153,2021-06-28,60,Content_60,2015-08-12,177,live,1.8
1000,user_1000,user1000@example.com,hash_password_1000,2020-04-02,India,Genre_4,admin,Recomendeitor_Plus,154,1000,169,comment_text_154,2021-03-09,169,Content_169,2019-09-24,117,live,1.2
738,user_738,user738@example.com,hash_password_738,2021-01-19,Brazil,Genre_8,admin,Recomendeitor_Plus,155,738,149,comment_text_155,2021-11-16,149,Content_149,2015-01-30,91,live,3.9
945,user_945,user945@example.com,hash_password_945,2022-03-22,UK,Genre_2,content_creator,Recomendeitor,156,945,14,comment_text_156,2022-10-28,14,Content_14,2014-08-19,172,movie,3.6
395,user_395,user395@example.com,hash_password_395,2020-07-27,Japan,Genre_1,consumer,Recomendeitor,157,395,116,comment_text_157,2022-02-10,116,Content_116,2011-12-07,43,short,3.2
590,user_590,user590@example.com,hash_password_590,2022-01-08,France,Genre_3,moderator,Recomendeitor_Plus,158,590,148,comment_text_158,2022-01-15,148,Content_148,2022-05-09,109,short,3.8
496,user_496,user496@example.com,hash_password_496,2020-02-12,USA,Genre_2,content_creator,Recomendeitor,159,496,92,comment_text_159,2022-11-01,92,Content_92,2022-12-06,90,short,2.2
431,user_431,user431@example.com,hash_password_431,2020-04-26,Germany,Genre_10,moderator,Recomendeitor,160,431,85,comment_text_160,2021-06-18,85,Content_85,2018-10-27,30,series,1.0
207,user_207,user207@example.com,hash_password_207,2020-11-25,Germany,Genre_6,admin,Recomendeitor_Plus,161,207,87,comment_text_161,2022-04-05,87,Content_87,2020-08-04,62,short,3.1
35,user_35,user35@example.com,hash_password_35,2021-10-18,Italy,Genre_9,moderator,Recomendeitor,162,35,139,comment_text_162,2022-01-03,139,Content_139,2012-04-28,165,live,3.9
762,user_762,user762@example.com,hash_password_762,2020-02-09,USA,Genre_8,consumer,Recomendeitor,163,762,120,comment_text_163,2022-10-13,120,Content_120,2012-08-14,84,movie,3.3
583,user_583,user583@example.com,hash_password_583,2021-04-27,USA,Genre_10,content_creator,Recomendeitor,164,583,194,comment_text_164,2021-12-26,194,Content_194,2010-04-06,139,documentary,2.2
413,user_413,user413@example.com,hash_password_413,2020-03-19,France,Genre_5,admin,Recomendeitor_Plus,165,413,84,comment_text_165,2021-08-05,84,Content_84,2013-03-11,22,live,4.1
364,user_364,user364@example.com,hash_password_364,2020-04-22,Spain,Genre_8,admin,Recomendeitor,166,364,24,comment_text_166,2021-01-12,24,Content_24,2015-06-26,74,live,4.0
310,user_310,user310@example.com,hash_password_310,2022-01-26,USA,Genre_8,moderator,Recomendeitor_Plus,167,310,119,comment_text_167,2022-07-22,119,Content_119,2021-01-07,136,documentary,4.1
982,user_982,user982@example.com,hash_password_982,2021-12-06,Canada,Genre_10,admin,Recomendeitor_Plus,168,982,89,comment_text_168,2021-11-29,89,Content_89,2018-06-25,66,short,4.9
279,user_279,user279@example.com,hash_password_279,2021-03-08,Spain,Genre_10,admin,Recomendeitor,169,279,37,comment_text_169,2022-07-26,37,Content_37,2010-09-07,173,movie,1.4
152,user_152,user152@example.com,hash_password_152,2020-06-26,Italy,Genre_7,content_creator,Recomendeitor_Plus,170,152,86,comment_text_170,2022-11-09,86,Content_86,2016-02-27,156,series,2.7
227,user_227,user227@example.com,hash_password_227,2020-12-23,UK,Genre_6,admin,Recomendeitor,171,227,127,comment_text_171,2021-07-11,127,Content_127,2017-01-25,105,series,4.0
243,user_243,user243@example.com,hash_password_243,2022-01-24,Germany,Genre_3,admin,Recomendeitor_Plus,172,243,152,comment_text_172,2021-07-12,152,Content_152,2021-03-24,150,movie,3.0
10,user_10,user10@example.com,hash_password_10,2022-04-27,France,Genre_10,content_creator,Recomendeitor_Plus,173,10,15,comment_text_173,2021-09-12,15,Content_15,2018-07-07,28,short,1.5
829,user_829,user829@example.com,hash_password_829,2020-11-25,Spain,Genre_10,content_creator,Recomendeitor,174,829,12,comment_text_174,2021-12-04,12,Content_12,2021-11-26,66,live,1.1
392,user_392,user392@example.com,hash_password_392,2021-04-10,France,Genre_4,content_creator,Recomendeitor,175,392,95,comment_text_175,2022-03-27,95,Content_95,2014-07-18,83,live,3.9
48,user_48,user48@example.com,hash_password_48,2021-02-14,Germany,,consumer,Recomendeitor_Plus,176,48,192,comment_text_176,2021-06-22,192,Content_192,2018-12-13,109,documentary,1.2
624,user_624,user624@example.com,hash_password_624,2022-07-14,India,Genre_8,content_creator,Recomendeitor,177,624,31,comment_text_177,2022-11-24,31,Content_31,2019-10-15,150,movie,3.3
204,user_204,user204@example.com,hash_password_204,2022-03-30,Spain,Genre_7,admin,Recomendeitor,178,204,181,comment_text_178,2022-12-22,181,Content_181,2021-02-03,57,series,2.2
989,user_989,user989@example.com,hash_password_989,2022-10-24,Germany,Genre_7,consumer,Recomendeitor,179,989,94,comment_text_179,2022-04-05,94,Content_94,2013-06-18,41,movie,1.0
894,user_894,user894@example.com,hash_password_894,2021-04-05,France,Genre_2,consumer,Recomendeitor,180,894,84,comment_text_180,2021-04-26,84,Content_84,2013-03-11,22,live,4.1
157,user_157,user157@example.com,hash_password_157,2021-06-12,USA,Genre_3,content_creator,Recomendeitor,181,157,72,comment_text_181,2022-12-11,72,Content_72,2015-05-09,48,short,4.3
855,user_855,user855@example.com,hash_password_855,2020-12-10,Spain,Genre_9,admin,Recomendeitor_Plus,182,855,44,comment_text_182,2022-03-22,44,Content_44,2017-07-10,13,series,2.1
26,user_26,user26@example.com,hash_password_26,2022-04-26,USA,Genre_6,content_creator,Recomendeitor,183,26,30,comment_text_183,2022-11-29,30,Content_30,2021-06-21,46,series,2.0
421,user_421,user421@example.com,hash_password_421,2020-07-22,Germany,Genre_9,moderator,Recomendeitor,184,421,35,comment_text_184,2021-01-04,35,Content_35,2014-08-02,136,movie,1.8
992,user_992,user992@example.com,hash_password_992,2020-06-27,Spain,,content_creator,Recomendeitor,185,992,21,comment_text_185,2021-11-21,21,Content_21,2010-09-05,39,movie,4.0
820,user_820,user820@example.com,hash_password_820,2022-08-06,UK,Genre_1,moderator,Recomendeitor,186,820,111,comment_text_186,2021-02-04,111,Content_111,2010-03-26,68,live,4.0
678,user_678,user678@example.com,hash_password_678,2021-06-30,USA,Genre_10,content_creator,Recomendeitor,187,678,63,comment_text_187,2021-02-01,63,Content_63,2018-06-06,171,movie,2.3
761,user_761,user761@example.com,hash_password_761,2022-06-17,Canada,Genre_10,consumer,Recomendeitor_Plus,188,761,92,comment_text_188,2022-01-01,92,Content_92,2022-12-06,90,short,2.2
774,user_774,user774@example.com,hash_password_774,2020-06-07,Brazil,Genre_5,consumer,Recomendeitor_Plus,189,774,145,comment_text_189,2022-07-24,145,Content_145,2014-07-19,146,live,2.3
264,user_264,user264@example.com,hash_password_264,2022-10-12,UK,Genre_5,admin,Recomendeitor_Plus,190,264,12,comment_text_190,2022-08-20,12,Content_12,2021-11-26,66,live,1.1
529,user_529,user529@example.com,hash_password_529,2022-08-26,Japan,Genre_10,moderator,Recomendeitor_Plus,191,529,146,comment_text_191,2022-01-27,146,Content_146,2010-01-16,164,documentary,4.9
588,user_588,user588@example.com,hash_password_588,2020-03-12,France,Genre_4,content_creator,Recomendeitor_Plus,192,588,92,comment_text_192,2021-01-27,92,Content_92,2022-12-06,90,short,2.2
958,user_958,user958@example.com,hash_password_958,2020-11-18,Italy,Genre_10,admin,Recomendeitor,193,958,60,comment_text_193,2021-11-27,60,Content_60,2015-08-12,177,live,1.8
470,user_470,user470@example.com,hash_password_470,2020-06-16,India,Genre_8,consumer,Recomendeitor_Plus,194,470,67,comment_text_194,2022-02-17,67,Content_67,2022-12-09,75,short,1.3
254,user_254,user254@example.com,hash_password_254,2020-05-26,Brazil,,admin,Recomendeitor_Plus,195,254,115,comment_text_195,2021-11-03,115,Content_115,2013-10-28,168,live,1.3
718,user_718,user718@example.com,hash_password_718,2020-11-24,USA,,moderator,Recomendeitor_Plus,196,718,15,comment_text_196,2022-01-08,15,Content_15,2018-07-07,28,short,1.5
546,user_546,user546@example.com,hash_password_546,2022-10-29,Canada,Genre_3,admin,Recomendeitor_Plus,197,546,16,comment_text_197,2022-09-21,16,Content_16,2019-03-10,123,live,2.2
147,user_147,user147@example.com,hash_password_147,2022-04-01,India,Genre_5,admin,Recomendeitor_Plus,198,147,22,comment_text_198,2022-09-12,22,Content_22,2017-05-08,144,movie,2.5
326,user_326,user326@example.com,hash_password_326,2020-09-01,Japan,Genre_10,content_creator,Recomendeitor,199,326,118,comment_text_199,2022-06-26,118,Content_118,2011-12-31,107,documentary,1.7
338,user_338,user338@example.com,hash_password_338,2022-06-03,India,Genre_9,consumer,Recomendeitor,200,338,113,comment_text_200,2022-09-30,113,Content_113,2016-12-10,21,documentary,3.4
740,user_740,user740@example.com,hash_password_740,2020-02-01,Brazil,Genre_5,moderator,Recomendeitor_Plus,201,740,95,comment_text_201,2021-03-18,95,Content_95,2014-07-18,83,live,3.9
118,user_118,user118@example.com,hash_password_118,2021-02-15,Italy,Genre_7,moderator,Recomendeitor_Plus,202,118,191,comment_text_202,2021-12-18,191,Content_191,2011-09-12,150,movie,3.7
165,user_165,user165@example.com,hash_password_165,2022-02-16,USA,Genre_10,admin,Recomendeitor_Plus,203,165,159,comment_text_203,2022-01-20,159,Content_159,2015-08-28,170,short,4.4
550,user_550,user550@example.com,hash_password_550,2022-08-14,France,Genre_10,admin,Recomendeitor,204,550,1,comment_text_204,2021-07-06,1,Content_1,2012-10-28,76,live,1.0
911,user_911,user911@example.com,hash_password_911,2020-06-08,USA,Genre_1,consumer,Recomendeitor,205,911,75,comment_text_205,2021-03-06,75,Content_75,2011-12-22,135,documentary,4.1
870,user_870,user870@example.com,hash_password_870,2021-06-30,UK,Genre_10,moderator,Recomendeitor,206,870,6,comment_text_206,2022-03-10,6,Content_6,2014-11-29,135,short,1.9
808,user_808,user808@example.com,hash_password_808,2021-12-23,India,Genre_4,content_creator,Recomendeitor,207,808,87,comment_text_207,2022-08-08,87,Content_87,2020-08-04,62,short,3.1
649,user_649,user649@example.com,hash_password_649,2021-06-05,Spain,Genre_5,consumer,Recomendeitor,208,649,137,comment_text_208,2021-01-10,137,Content_137,2018-08-25,73,documentary,4.7
821,user_821,user821@example.com,hash_password_821,2022-11-03,Japan,Genre_8,admin,Recomendeitor,209,821,180,comment_text_209,2022-06-23,180,Content_180,2021-04-17,110,live,2.2
758,user_758,user758@example.com,hash_password_758,2020-09-11,France,Genre_7,content_creator,Recomendeitor_Plus,210,758,62,comment_text_210,2022-07-23,62,Content_62,2021-10-20,128,movie,1.7
198,user_198,user198@example.com,hash_password_198,2020-07-18,Germany,Genre_6,content_creator,Recomendeitor_Plus,211,198,58,comment_text_211,2021-11-12,58,Content_58,2011-10-12,25,movie,2.9
374,user_374,user374@example.com,hash_password_374,2021-02-15,UK,Genre_3,moderator,Recomendeitor_Plus,212,374,108,comment_text_212,2021-06-19,108,Content_108,2012-09-11,31,movie,4.6
578,user_578,user578@example.com,hash_password_578,2022-08-19,UK,,moderator,Recomendeitor,213,578,19,comment_text_213,2021-04-14,19,Content_19,2011-05-15,122,documentary,5.0
592,user_592,user592@example.com,hash_password_592,2020-04-23,Germany,Genre_7,admin,Recomendeitor,214,592,109,comment_text_214,2021-10-06,109,Content_109,2015-04-15,39,series,4.2
564,user_564,user564@example.com,hash_password_564,2021-12-23,Spain,Genre_10,admin,Recomendeitor,215,564,141,comment_text_215,2021-08-18,141,Content_141,2014-09-13,130,live,2.1
129,user_129,user129@example.com,hash_password_129,2020-12-06,Italy,,content_creator,Recomendeitor_Plus,216,129,123,comment_text_216,2021-07-05,123,Content_123,2014-12-19,88,short,2.1
414,user_414,user414@example.com,hash_password_414,2020-05-23,USA,,consumer,Recomendeitor_Plus,217,414,160,comment_text_217,2022-05-19,160,Content_160,2019-05-23,69,movie,1.0
380,user_380,user380@example.com,hash_password_380,2021-03-18,UK,Genre_3,content_creator,Recomendeitor_Plus,218,380,100,comment_text_218,2021-03-12,100,Content_100,2021-11-17,169,movie,4.4
880,user_880,user880@example.com,hash_password_880,2020-07-04,UK,Genre_9,admin,Recomendeitor_Plus,219,880,9,comment_text_219,2021-01-13,9,Content_9,2017-12-22,161,short,3.9
993,user_993,user993@example.com,hash_password_993,2022-04-25,Spain,,consumer,Recomendeitor,220,993,49,comment_text_220,2022-01-08,49,Content_49,2020-10-19,81,short,3.1
1,user_1,user1@example.com,hash_password_1,2022-09-20,Italy,Genre_1,moderator,Recomendeitor_Plus,221,1,165,comment_text_221,2022-06-04,165,Content_165,2015-06-23,22,series,3.8
167,user_167,user167@example.com,hash_password_167,2022-02-27,Japan,Genre_3,moderator,Recomendeitor_Plus,222,167,31,comment_text_222,2021-08-25,31,Content_31,2019-10-15,150,movie,3.3
16,user_16,user16@example.com,hash_password_16,2020-05-25,France,Genre_8,content_creator,Recomendeitor,223,16,159,comment_text_223,2021-05-06,159,Content_159,2015-08-28,170,short,4.4
657,user_657,user657@example.com,hash_password_657,2022-12-14,Italy,Genre_5,admin,Recomendeitor_Plus,224,657,59,comment_text_224,2022-07-01,59,Content_59,2012-09-26,75,series,3.0
112,user_112,user112@example.com,hash_password_112,2022-10-15,UK,Genre_3,consumer,Recomendeitor_Plus,225,112,183,comment_text_225,2021-12-23,183,Content_183,2018-06-05,37,documentary,3.7
368,user_368,user368@example.com,hash_password_368,2022-05-24,France,Genre_9,moderator,Recomendeitor,226,368,147,comment_text_226,2022-10-29,147,Content_147,2014-10-24,171,live,4.4
102,user_102,user102@example.com,hash_password_102,2020-12-21,USA,Genre_6,moderator,Recomendeitor_Plus,227,102,191,comment_text_227,2022-03-20,191,Content_191,2011-09-12,150,movie,3.7
594,user_594,user594@example.com,hash_password_594,2021-10-05,UK,,consumer,Recomendeitor,228,594,130,comment_text_228,2022-08-04,130,Content_130,2014-02-23,97,live,3.0
406,user_406,user406@example.com,hash_password_406,2020-11-12,Italy,Genre_1,admin,Recomendeitor_Plus,229,406,45,comment_text_229,2022-03-30,45,Content_45,2014-09-25,167,short,4.8
982,user_982,user982@example.com,hash_password_982,2021-12-06,Canada,Genre_10,admin,Recomendeitor_Plus,230,982,96,comment_text_230,2021-01-19,96,Content_96,2019-05-06,19,short,4.9
507,user_507,user507@example.com,hash_password_507,2021-05-02,UK,Genre_6,consumer,Recomendeitor,231,507,43,comment_text_231,2021-12-20,43,Content_43,2021-01-31,137,short,4.5
611,user_611,user611@example.com,hash_password_611,2022-12-17,France,Genre_5,consumer,Recomendeitor,232,611,98,comment_text_232,2021-12-27,98,Content_98,2014-11-25,61,documentary,3.7
671,user_671,user671@example.com,hash_password_671,2022-06-26,UK,Genre_9,consumer,Recomendeitor_Plus,233,671,1,comment_text_233,2022-08-23,1,Content_1,2012-10-28,76,live,1.0
40,user_40,user40@example.com,hash_password_40,2021-06-06,Germany,Genre_9,moderator,Recomendeitor,234,40,189,comment_text_234,2021-04-18,189,Content_189,2011-09-16,133,series,4.6
667,user_667,user667@example.com,hash_password_667,2020-04-06,France,,moderator,Recomendeitor,235,667,131,comment_text_235,2022-11-11,131,Content_131,2017-10-09,59,short,2.5
548,user_548,user548@example.com,hash_password_548,2022-11-18,Canada,Genre_3,moderator,Recomendeitor,236,548,91,comment_text_236,2022-07-01,91,Content_91,2017-07-09,40,series,2.2
381,user_381,user381@example.com,hash_password_381,2020-09-02,USA,,admin,Recomendeitor,237,381,44,comment_text_237,2021-11-11,44,Content_44,2017-07-10,13,series,2.1
759,user_759,user759@example.com,hash_password_759,2021-04-28,India,Genre_1,consumer,Recomendeitor_Plus,238,759,135,comment_text_238,2021-05-24,135,Content_135,2013-03-30,78,movie,3.9
516,user_516,user516@example.com,hash_password_516,2020-03-09,Japan,Genre_9,content_creator,Recomendeitor,239,516,33,comment_text_239,2022-09-06,33,Content_33,2010-05-09,142,series,3.6
497,user_497,user497@example.com,hash_password_497,2020-06-28,Italy,Genre_8,admin,Recomendeitor,240,497,137,comment_text_240,2022-11-08,137,Content_137,2018-08-25,73,documentary,4.7
886,user_886,user886@example.com,hash_password_886,2022-01-22,France,Genre_6,moderator,Recomendeitor_Plus,241,886,30,comment_text_241,2021-10-15,30,Content_30,2021-06-21,46,series,2.0
965,user_965,user965@example.com,hash_password_965,2021-01-07,USA,Genre_1,moderator,Recomendeitor,242,965,146,comment_text_242,2022-05-02,146,Content_146,2010-01-16,164,documentary,4.9
281,user_281,user281@example.com,hash_password_281,2021-01-23,Spain,Genre_5,moderator,Recomendeitor_Plus,243,281,56,comment_text_243,2021-12-27,56,Content_56,2015-06-18,132,series,2.7
351,user_351,user351@example.com,hash_password_351,2021-02-09,Italy,Genre_7,consumer,Recomendeitor,244,351,105,comment_text_244,2022-07-01,105,Content_105,2020-05-11,62,series,4.3
334,user_334,user334@example.com,hash_password_334,2022-11-14,Italy,Genre_10,consumer,Recomendeitor_Plus,245,334,31,comment_text_245,2022-05-07,31,Content_31,2019-10-15,150,movie,3.3
926,user_926,user926@example.com,hash_password_926,2022-02-02,India,Genre_10,consumer,Recomendeitor_Plus,246,926,200,comment_text_246,2021-01-02,200,Content_200,2011-04-10,109,live,2.6
943,user_943,user943@example.com,hash_password_943,2022-08-18,Brazil,Genre_3,content_creator,Recomendeitor_Plus,247,943,191,comment_text_247,2022-10-31,191,Content_191,2011-09-12,150,movie,3.7
761,user_761,user761@example.com,hash_password_761,2022-06-17,Canada,Genre_10,consumer,Recomendeitor_Plus,248,761,178,comment_text_248,2022-05-03,178,Content_178,2016-06-26,51,live,4.5
524,user_524,user524@example.com,hash_password_524,2021-07-19,France,,admin,Recomendeitor_Plus,249,524,89,comment_text_249,2021-02-24,89,Content_89,2018-06-25,66,short,4.9
